id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
1,1,FI,0,80,75623.67349550144,2062.062580035488,1,1.0,2062.062580035488,0.0,-0.14371901655838715
2,1,IT,0,56,28346.60968851087,6119.296192657481,1,1.0,6119.296192657481,0.0,0.7545248369315318
3,1,NL,1,71,37845.14764233195,11471.172766255653,1,1.0,11471.172766255653,0.0,0.7545248369315318
4,1,FI,1,54,53466.59484793551,23396.034977199168,1,1.0,23396.034977199168,0.0,2.55101254391137
5,1,ES,0,65,47345.88274207094,13102.635609095589,1,1.0,13102.635609095589,0.0,0.7545248369315318
6,1,DE,1,52,58819.04300087356,13269.519827572361,1,1.0,13269.519827572361,0.0,-0.14371901655838715
7,1,DE,1,82,45681.54939228228,15244.996640653975,1,1.0,15244.996640653975,0.0,-1.0419628700483061
8,1,FI,1,78,53337.46772114811,3112.1864726108547,1,0.7836804096933966,2438.9595698979215,673.2269027129332,-1.0419628700483061
9,1,DE,1,54,59664.23608947852,3709.7296012808874,1,1.0,3709.7296012808874,0.0,0.7545248369315318
10,1,FI,1,61,28255.578584310315,5642.920685407871,1,1.0,5642.920685407871,0.0,-0.14371901655838715
11,1,DE,1,66,50175.1167553304,15388.385823789275,1,1.0,15388.385823789275,0.0,0.7545248369315318
12,1,ES,1,83,63918.56005624231,5380.0928317076605,1,0.9942430136599965,5349.119710767569,30.973120940091576,-1.0419628700483061
13,1,NL,1,53,22005.58803233503,14400.985650453536,1,1.0,14400.985650453536,0.0,1.6527686904214507
14,1,ES,1,75,72497.24708393971,5735.230566098604,1,1.0,5735.230566098604,0.0,-0.14371901655838715
15,1,NL,0,69,63683.919046070274,13592.404458016219,1,1.0,13592.404458016219,0.0,2.55101254391137
16,1,DE,1,71,21950.110745182443,7855.391530556523,1,1.0,7855.391530556523,0.0,-1.0419628700483061
17,1,IT,1,62,55448.19950600163,15813.105527540843,1,1.0,15813.105527540843,0.0,0.7545248369315318
18,1,ES,1,62,39956.41770403875,8881.006996985487,1,1.0,8881.006996985487,0.0,-0.14371901655838715
19,1,ES,0,85,47208.77800373613,9861.112459481341,1,0.9115286651512058,8988.68667709695,872.4257823843909,-1.940206723538225
20,1,ES,1,64,58770.897590778935,14626.481056680132,1,1.0,14626.481056680132,0.0,0.7545248369315318
21,1,FI,1,56,27989.258647087903,3382.6431590458183,1,1.0,3382.6431590458183,0.0,0.7545248369315318
22,1,NL,1,79,44611.95208873182,15044.700597600051,1,1.0,15044.700597600051,0.0,-0.14371901655838715
23,1,DE,0,54,41222.168882798986,29868.75938872037,1,1.0,29868.75938872037,0.0,1.6527686904214507
24,1,DE,0,69,30225.26837059517,4350.816322541818,1,1.0,4350.816322541818,0.0,-0.14371901655838715
25,1,DE,1,76,61275.18124320586,6359.667340039331,1,1.0,6359.667340039331,0.0,-0.14371901655838715
26,1,ES,1,74,24923.69465966821,20969.899532029198,1,1.0,20969.899532029198,0.0,-0.14371901655838715
27,1,IT,1,68,52470.80528395832,5643.870808742901,1,1.0,5643.870808742901,0.0,-1.0419628700483061
28,1,DE,0,69,76390.00199862497,11267.100149470501,1,1.0,11267.100149470501,0.0,0.7545248369315318
29,1,NL,1,57,35979.9403006447,6047.904743482901,1,1.0,6047.904743482901,0.0,-1.0419628700483061
